seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B22,hg32-07-11,2011-09-24T19:22:15Z,2011-09-24T21:47:00Z,2011-09-24T19:21:32Z,2011-09-24T21:42:20Z,43,280,149,1,149,48.3661251068116,-4.85514998435974
B22,hg32-07-11,2011-09-25T19:36:15Z,2011-09-25T22:43:00Z,2011-09-25T19:37:32Z,2011-09-25T23:02:40Z,77,1180,150,1,150,48.3660011291504,-4.85577011108398
B22,hg32-07-11,2011-09-26T21:07:15Z,2011-09-26T23:05:00Z,2011-09-26T21:06:44Z,2011-09-26T22:56:44Z,31,496,151,1,151,48.3231410980225,-4.83903980255127
B22,hg32-07-11,2011-09-27T09:07:15Z,2011-09-27T11:23:00Z,2011-09-27T09:02:20Z,2011-09-27T11:19:20Z,295,220,152,1,152,48.3233604431152,-4.83917681376139
B22,hg32-07-11,2011-09-27T19:12:15Z,2011-09-27T23:58:00Z,2011-09-27T19:14:08Z,2011-09-28T00:01:32Z,113,212,153,1,153,48.336856842041,-4.85777346293132
B22,hg32-07-11,2011-09-28T20:36:15Z,2011-09-29T00:52:00Z,2011-09-28T20:32:52Z,2011-09-29T00:57:00Z,203,300,154,1,154,48.3652534484863,-4.87910985946655
B22,hg32-07-11,2011-09-30T11:14:15Z,2011-09-30T12:57:00Z,2011-09-30T11:19:12Z,2011-09-30T12:55:04Z,297,116,157,1,157,48.3438549041748,-4.88045477867126
B22,hg32-07-11,2011-10-01T11:55:15Z,2011-10-01T13:41:00Z,2011-10-01T11:56:00Z,2011-10-01T13:36:00Z,45,300,158,1,158,48.3437061309814,-4.88088488578797
B22,hg32-07-11,2011-10-01T22:42:45Z,2011-10-02T03:33:00Z,2011-10-01T22:47:40Z,2011-10-02T03:34:36Z,295,96,159,1,159,48.3656400044759,-4.8790831565857
B22,hg32-07-11,2011-10-03T00:05:15Z,2011-10-03T03:42:00Z,2011-10-02T23:58:20Z,2011-10-03T03:38:20Z,415,220,160,1,160,48.3233985900879,-4.83969020843506
B22,hg32-07-11,2011-10-04T00:21:15Z,2011-10-04T04:10:00Z,2011-10-04T00:19:56Z,2011-10-04T04:10:08Z,79,8,161,1,161,48.3671328226725,-4.86062335968017
B22,hg32-07-11,2011-10-05T03:01:45Z,2011-10-05T07:52:00Z,2011-10-05T02:59:28Z,2011-10-05T07:49:12Z,137,168,162,1,162,48.3678398132324,-4.86071999867757
B22,hg32-07-11,2011-10-05T14:14:45Z,2011-10-05T20:41:00Z,2011-10-05T14:11:36Z,2011-10-05T21:29:08Z,189,2888,163,1,163,48.3676681518555,-4.86091995239258
B22,hg32-07-11,2011-10-07T07:09:30Z,2011-10-07T08:02:00Z,2011-10-07T07:03:32Z,2011-10-07T08:01:08Z,358,52,166,1,166,48.3407287597656,-4.87508010864258
B22,hg32-07-11,2011-10-08T06:39:15Z,2011-10-08T09:19:00Z,2011-10-08T06:42:40Z,2011-10-08T09:24:28Z,205,328,167,1,167,48.362377166748,-4.85522667566935
B22,hg32-07-11,2011-10-08T17:36:45Z,2011-10-08T23:09:00Z,2011-10-08T17:40:48Z,2011-10-08T23:11:28Z,243,148,168,1,168,48.3671518961589,-4.86059665679932
B22,hg32-07-11,2011-10-09T18:47:45Z,2011-10-09T23:50:00Z,2011-10-09T18:44:24Z,2011-10-09T23:55:20Z,201,320,169,1,169,48.3675931294759,-4.86045010884603
B22,hg32-07-11,2011-10-10T08:55:30Z,2011-10-10T10:30:00Z,2011-10-10T08:57:56Z,2011-10-10T10:31:36Z,146,96,170,1,170,48.3404693603516,-4.87528991699219
B22,hg32-07-11,2011-10-11T08:46:15Z,2011-10-11T10:41:00Z,2011-10-11T08:45:48Z,2011-10-11T10:25:48Z,27,912,171,1,171,48.3437614440918,-4.88064002990723
B22,hg32-07-11,2011-10-11T19:52:15Z,2011-10-11T23:56:00Z,2011-10-11T19:55:48Z,2011-10-11T23:52:04Z,213,236,172,1,172,48.3233604431152,-4.83954000473023
B22,hg32-07-11,2011-10-12T21:06:15Z,2011-10-13T00:07:00Z,2011-10-12T21:06:56Z,2011-10-13T00:11:44Z,41,284,173,1,173,48.3232898712158,-4.8392448425293
B22,hg32-07-11,2011-10-13T09:49:15Z,2011-10-13T12:02:00Z,2011-10-13T09:54:20Z,2011-10-13T12:01:20Z,305,40,174,1,174,48.3437067667643,-4.87997325261434
B22,hg32-07-11,2011-10-13T21:14:15Z,2011-10-14T00:30:00Z,2011-10-13T21:21:28Z,2011-10-14T00:40:04Z,433,604,175,1,175,48.3232154846191,-4.83935523033142
B22,hg32-07-11,2011-10-14T10:38:15Z,2011-10-14T13:06:00Z,2011-10-14T10:36:00Z,2011-10-14T13:35:40Z,135,1780,176,1,176,48.3232650756836,-4.83950495719909
B22,hg32-07-11,2011-10-15T11:29:00Z,2011-10-15T12:35:00Z,2011-10-15T11:33:40Z,2011-10-15T12:37:04Z,280,124,177,1,177,48.3358116149902,-4.84289979934692
B22,hg32-07-11,2011-10-15T22:10:15Z,2011-10-16T01:23:00Z,2011-10-15T22:13:20Z,2011-10-16T01:26:16Z,185,196,178,1,178,48.3233489990235,-4.839515209198
B22,hg32-07-11,2011-10-16T22:57:15Z,2011-10-17T02:46:00Z,2011-10-16T22:58:24Z,2011-10-17T02:41:48Z,69,252,179,1,179,48.3658170700073,-4.87893748283386
B22,hg32-07-11,2011-10-18T03:30:15Z,2011-10-18T05:31:00Z,2011-10-18T02:47:40Z,2011-10-18T05:44:36Z,2555,816,180,1,180,48.3694275226823,-4.85202885994701
B22,hg32-07-11,2011-10-18T13:34:30Z,2011-10-18T15:03:00Z,2011-10-18T13:31:08Z,2011-10-18T15:05:52Z,202,172,181,1,181,48.365865938937,-4.87890466152153
B22,hg32-07-11,2011-10-19T13:30:15Z,2011-10-19T16:52:00Z,2011-10-19T13:28:44Z,2011-10-19T16:55:08Z,91,188,182,1,182,48.366039276123,-4.87883996963501
B22,hg32-07-11,2011-10-20T12:36:15Z,2011-10-20T16:37:00Z,2011-10-20T12:34:48Z,2011-10-20T16:29:56Z,87,424,183,1,183,48.3675409952799,-4.86053005854289
B22,hg32-07-11,2011-10-21T06:53:30Z,2011-10-21T08:13:00Z,2011-10-21T06:49:28Z,2011-10-21T08:15:16Z,242,136,184,1,184,48.3670883178711,-4.86093997955322
B22,hg32-07-11,2011-10-21T18:42:15Z,2011-10-21T20:49:00Z,2011-10-21T18:42:40Z,2011-10-21T20:53:32Z,25,272,185,1,185,48.3673313685826,-4.86075292314802
B22,hg32-07-11,2011-10-21T21:54:00Z,2011-10-21T22:51:00Z,2011-10-21T21:53:40Z,2011-10-21T22:40:04Z,20,656,186,1,186,48.3675498962402,-4.86057996749878
B22,hg32-07-11,2011-10-22T15:36:45Z,2011-10-22T22:03:00Z,2011-10-22T15:38:28Z,2011-10-22T22:01:32Z,103,88,187,1,187,48.3676204681396,-4.86067008972168
B22,hg32-07-11,2011-10-23T16:56:30Z,2011-10-23T17:52:00Z,2011-10-23T16:53:08Z,2011-10-23T17:54:56Z,202,176,188,1,188,48.3673240661621,-4.86095209121704
B22,hg32-07-11,2011-10-24T17:43:45Z,2011-10-24T23:10:00Z,2011-10-24T17:39:40Z,2011-10-24T23:09:24Z,245,36,189,1,189,48.3671165466308,-4.86069803237915
B22,hg32-07-11,2011-10-25T08:32:30Z,2011-10-25T09:43:00Z,2011-10-25T08:35:56Z,2011-10-25T09:44:52Z,206,112,190,1,190,48.3437169392904,-4.88007338841756
B22,hg32-07-11,2011-10-25T18:05:15Z,2011-10-25T19:51:00Z,2011-10-25T18:05:20Z,2011-10-25T19:48:04Z,5,176,191,1,191,48.367177327474,-4.86065340042114
B22,hg32-07-11,2011-10-27T20:32:15Z,2011-10-28T00:24:00Z,2011-10-27T20:35:08Z,2011-10-28T00:48:28Z,173,1468,192,1,192,48.3653450012207,-4.87912011146545
B22,hg32-07-11,2011-10-28T09:35:15Z,2011-10-28T12:24:00Z,2011-10-28T09:34:24Z,2011-10-28T12:23:04Z,51,56,193,1,193,48.3437099456788,-4.880380153656
B22,hg32-07-11,2011-10-28T21:12:15Z,2011-10-29T01:13:00Z,2011-10-28T21:16:52Z,2011-10-29T01:11:40Z,277,80,194,1,194,48.3233273824056,-4.83951346079508
B22,hg32-07-11,2011-10-29T10:05:15Z,2011-10-29T13:18:00Z,2011-10-29T10:06:04Z,2011-10-29T13:15:12Z,49,168,195,1,195,48.3659795125326,-4.87926324208577
B22,hg32-07-11,2011-10-30T03:40:45Z,2011-10-30T14:37:00Z,2011-10-30T02:49:56Z,2011-10-30T14:41:52Z,3049,292,196,1,196,48.3710422515869,-4.880313316981
B22,hg32-07-11,2011-10-31T12:23:15Z,2011-10-31T14:51:00Z,2011-10-31T12:25:24Z,2011-10-31T15:01:20Z,129,620,197,1,197,48.3683013916016,-4.88216018676758
B22,hg32-07-11,2011-11-01T03:49:45Z,2011-11-01T12:28:00Z,2011-11-01T02:51:32Z,2011-11-01T12:30:04Z,3493,124,198,1,198,48.371019744873,-4.88047208786011
B22,hg32-07-11,2011-11-01T14:39:15Z,2011-11-01T16:52:00Z,2011-11-01T14:36:44Z,2011-11-01T16:54:28Z,151,148,199,1,199,48.3713366190592,-4.87806669871012
B22,hg32-07-11,2011-11-02T08:52:15Z,2011-11-02T11:29:00Z,2011-11-02T08:53:28Z,2011-11-02T11:30:12Z,73,72,200,1,200,48.3715496063232,-4.88204002380371
B22,hg32-07-11,2011-11-02T16:57:30Z,2011-11-02T17:14:00Z,2011-11-02T16:58:00Z,2011-11-02T17:18:00Z,30,240,201,1,201,48.3719844818115,-4.8824450969696
B22,hg32-07-11,2011-11-02T19:55:00Z,2011-11-02T20:07:00Z,2011-11-02T19:55:20Z,2011-11-02T20:07:40Z,20,40,202,1,202,48.3714408874512,-4.88186979293823
B22,hg32-07-11,2011-11-02T20:20:45Z,2011-11-03T04:41:00Z,2011-11-02T20:17:40Z,2011-11-03T05:05:28Z,185,1468,203,1,203,48.3715190887451,-4.8818199634552
B22,hg32-07-11,2011-11-04T03:17:15Z,2011-11-04T07:51:00Z,2011-11-04T02:58:56Z,2011-11-04T07:53:24Z,1099,144,204,1,204,48.3675498962402,-4.86050510406494
B22,hg32-07-11,2011-11-04T10:03:45Z,2011-11-04T22:33:00Z,2011-11-04T10:00:16Z,2011-11-04T22:34:36Z,209,96,205,1,205,48.3707727704729,-4.8803129196167
B22,hg32-07-11,2011-11-05T12:37:15Z,2011-11-05T14:41:00Z,2011-11-05T12:39:52Z,2011-11-05T14:37:20Z,157,220,206,1,206,48.3710708618164,-4.88154665629069
B22,hg32-07-11,2011-11-05T15:16:45Z,2011-11-05T23:25:00Z,2011-11-05T15:15:28Z,2011-11-05T23:20:28Z,77,272,207,1,207,48.3675617641873,-4.86117564307319
B22,hg32-07-11,2011-11-07T02:24:15Z,2011-11-07T04:58:00Z,2011-11-07T02:23:04Z,2011-11-07T05:09:04Z,71,664,208,1,208,48.371244430542,-4.88229489326477
B22,hg32-07-11,2011-11-07T19:06:15Z,2011-11-07T21:40:00Z,2011-11-07T19:02:32Z,2011-11-07T21:34:12Z,223,348,209,1,209,48.3233540852865,-4.83939679463705
B22,hg32-07-11,2011-11-08T07:50:15Z,2011-11-08T11:12:00Z,2011-11-08T07:48:20Z,2011-11-08T11:13:48Z,115,108,210,1,210,48.3603553771973,-4.84992504119873
B22,hg32-07-11,2011-11-08T16:57:30Z,2011-11-08T17:11:00Z,2011-11-08T17:00:56Z,2011-11-08T17:13:00Z,206,120,211,1,211,48.3596611022949,-4.84940004348755
B22,hg32-07-11,2011-11-08T17:41:45Z,2011-11-09T00:08:00Z,2011-11-08T17:45:00Z,2011-11-09T00:09:08Z,195,68,212,1,212,48.3671035766602,-4.86079994837443
B22,hg32-07-11,2011-11-09T09:23:15Z,2011-11-09T11:21:00Z,2011-11-09T09:22:04Z,2011-11-09T11:23:12Z,71,132,213,1,213,48.3625850677491,-4.85528993606567
B22,hg32-07-11,2011-11-09T21:11:15Z,2011-11-10T00:03:00Z,2011-11-09T21:13:32Z,2011-11-10T00:05:12Z,137,132,214,1,214,48.36256980896,-4.85529494285583
B22,hg32-07-11,2011-11-10T10:50:30Z,2011-11-10T11:49:00Z,2011-11-10T10:53:40Z,2011-11-10T11:48:00Z,190,60,215,1,215,48.3709932963053,-4.87772337595622
B22,hg32-07-11,2011-11-10T16:49:45Z,2011-11-11T06:43:00Z,2011-11-10T16:48:40Z,2011-11-11T06:44:24Z,65,84,216,1,216,48.3709704081218,-4.8805300394694
B22,hg32-07-11,2011-11-11T10:02:00Z,2011-11-11T10:35:00Z,2011-11-11T09:57:56Z,2011-11-11T10:34:20Z,244,40,217,1,217,48.368278503418,-4.88175511360168
B22,hg32-07-11,2011-11-12T22:58:15Z,2011-11-13T01:32:00Z,2011-11-12T22:59:04Z,2011-11-13T02:34:20Z,49,3740,220,1,220,48.3625183105469,-4.85553979873657
B22,hg32-07-11,2011-11-13T01:42:00Z,2011-11-13T02:33:00Z,2011-11-13T02:34:20Z,2011-11-13T02:34:20Z,3140,80,221,1,221,48.3672632983535,-4.86053814752125
B22,hg32-07-11,2011-11-14T10:02:15Z,2011-11-14T14:15:00Z,2011-11-14T09:58:16Z,2011-11-14T14:16:44Z,239,104,222,1,222,48.3678906758626,-4.88185326258341
B22,hg32-07-11,2011-11-15T01:07:30Z,2011-11-15T02:27:00Z,2011-11-15T01:08:12Z,2011-11-15T02:22:08Z,42,292,223,1,223,48.3713035583496,-4.88266241550446
B22,hg32-07-11,2011-11-15T02:48:45Z,2011-11-15T18:42:00Z,2011-11-15T02:53:08Z,2011-11-15T18:42:48Z,263,48,224,1,224,48.3714879353841,-4.8821866247389
B22,hg32-07-11,2011-11-16T12:44:15Z,2011-11-16T14:21:00Z,2011-11-16T12:39:28Z,2011-11-16T14:26:20Z,287,320,225,1,225,48.3436698913574,-4.8804497718811
B22,hg32-07-11,2011-11-16T23:27:45Z,2011-11-17T04:48:00Z,2011-11-16T23:28:48Z,2011-11-17T04:28:48Z,63,1152,226,1,226,48.3671150207519,-4.86073505878448
B22,hg32-07-11,2011-11-17T09:25:00Z,2011-11-17T10:19:00Z,2011-11-17T09:25:48Z,2011-11-17T10:18:40Z,48,20,227,1,227,48.3713798522949,-4.88228003184001
B22,hg32-07-11,2011-11-17T10:47:45Z,2011-11-17T17:44:00Z,2011-11-17T10:50:40Z,2011-11-17T17:48:00Z,175,240,228,1,228,48.3674767812093,-4.86117498079936
B22,hg32-07-11,2011-11-18T02:12:15Z,2011-11-18T04:40:00Z,2011-11-18T02:07:32Z,2011-11-18T04:35:16Z,283,284,229,1,229,48.3627777099609,-4.8545800447464
B22,hg32-07-11,2011-11-18T10:26:45Z,2011-11-18T18:29:00Z,2011-11-18T10:33:36Z,2011-11-18T18:47:12Z,411,1092,230,1,230,48.3676099777222,-4.86118745803833
B22,hg32-07-11,2011-11-19T02:35:15Z,2011-11-19T05:51:00Z,2011-11-19T02:33:32Z,2011-11-19T05:51:52Z,103,52,231,1,231,48.3626098632813,-4.85555982589722
B22,hg32-07-11,2011-11-20T06:44:00Z,2011-11-20T07:20:00Z,2011-11-20T06:48:52Z,2011-11-20T07:26:12Z,292,372,232,1,232,48.3621711730957,-4.84869003295898
B22,hg32-07-11,2011-11-20T13:36:45Z,2011-11-20T21:03:00Z,2011-11-20T13:40:56Z,2011-11-20T21:30:16Z,251,1636,233,1,233,48.3671023050944,-4.86100006103516
B22,hg32-07-11,2011-11-21T04:33:15Z,2011-11-21T08:19:00Z,2011-11-21T04:30:00Z,2011-11-21T08:18:04Z,195,56,234,1,234,48.3624830245972,-4.85516738891602
B22,hg32-07-11,2011-11-22T05:07:45Z,2011-11-22T10:28:00Z,2011-11-22T05:04:56Z,2011-11-22T10:23:12Z,169,288,235,1,235,48.3677783542209,-4.86115450329251
B22,hg32-07-11,2011-11-23T05:52:15Z,2011-11-23T10:11:00Z,2011-11-23T05:54:16Z,2011-11-23T10:11:16Z,121,16,236,1,236,48.3676155090332,-4.86093597412109
B22,hg32-07-11,2011-11-24T09:14:00Z,2011-11-24T10:11:00Z,2011-11-24T09:09:20Z,2011-11-24T10:23:36Z,280,756,237,1,237,48.3433099503577,-4.87691926784961
B22,hg32-07-11,2011-11-25T09:23:00Z,2011-11-25T10:56:00Z,2011-11-25T09:27:32Z,2011-11-25T10:59:52Z,272,232,238,1,238,48.34375,-4.88042020797729
B22,hg32-07-11,2011-11-26T04:18:15Z,2011-11-26T06:43:00Z,2011-11-26T04:23:56Z,2011-11-26T06:39:08Z,341,232,239,1,239,48.3716125488281,-4.8809666633606
B22,hg32-07-11,2011-11-26T09:29:15Z,2011-11-26T12:24:00Z,2011-11-26T09:33:36Z,2011-11-26T12:21:08Z,261,172,240,1,240,48.3654963175456,-4.87918996810913
B22,hg32-07-11,2011-11-27T01:38:15Z,2011-11-27T03:36:00Z,2011-11-27T01:37:40Z,2011-11-27T03:39:08Z,35,188,241,1,241,48.3709354400634,-4.88049507141113
B22,hg32-07-11,2011-11-27T11:09:15Z,2011-11-27T12:52:00Z,2011-11-27T11:12:08Z,2011-11-27T12:52:08Z,173,8,242,1,242,48.3431282043457,-4.88040018081665
B22,hg32-07-11,2011-11-27T22:40:15Z,2011-11-28T01:08:00Z,2011-11-27T22:36:48Z,2011-11-28T01:10:24Z,207,144,243,1,243,48.3654098510742,-4.87910985946655
B22,hg32-07-11,2011-11-28T03:15:30Z,2011-11-28T03:44:00Z,2011-11-28T03:13:28Z,2011-11-28T03:55:28Z,122,688,244,1,244,48.3708610534668,-4.88011980056763
B22,hg32-07-11,2011-11-28T03:56:45Z,2011-11-28T08:47:00Z,2011-11-28T03:55:28Z,2011-11-28T08:38:24Z,77,516,245,1,245,48.3712177276612,-4.88170993328094
B22,hg32-07-11,2011-11-28T10:30:15Z,2011-11-28T14:22:00Z,2011-11-28T10:30:40Z,2011-11-28T14:24:48Z,25,168,246,1,246,48.3657633463542,-4.87893009185791
B22,hg32-07-11,2011-11-30T02:40:45Z,2011-11-30T07:43:00Z,2011-11-30T02:39:56Z,2011-11-30T07:44:40Z,49,100,247,1,247,48.3709526062012,-4.88044993082682
B22,hg32-07-11,2011-11-30T08:19:45Z,2011-11-30T18:46:00Z,2011-11-30T08:26:56Z,2011-11-30T18:57:04Z,431,664,248,1,248,48.37082862854,-4.88074509302775
B22,hg32-07-11,2011-12-01T05:32:45Z,2011-12-01T15:35:00Z,2011-12-01T05:37:08Z,2011-12-01T15:36:32Z,263,92,249,1,249,48.3705978393555,-4.88010101318359
B18,hg28-B18-10,2010-06-16T23:45:15Z,2010-06-17T03:49:00Z,2010-06-17T01:34:36Z,2010-06-17T04:43:52Z,6561,3292,0,1,0,48.3947410583496,-4.89563989639282
B18,hg28-B18-10,2010-06-17T13:53:30Z,2010-06-17T14:13:00Z,2010-06-17T14:00:24Z,2010-06-17T14:15:52Z,414,172,1,1,1,48.3948707580566,-4.89556980133057
B18,hg28-B18-10,2010-06-17T22:41:30Z,2010-06-17T23:58:00Z,2010-06-17T22:44:28Z,2010-06-18T00:00:04Z,178,124,2,1,2,48.3950805664063,-4.89518022537231
B18,hg28-B18-10,2010-06-18T00:04:15Z,2010-06-18T04:26:00Z,2010-06-18T00:00:04Z,2010-06-18T03:30:04Z,251,3356,3,1,3,48.3949038187663,-4.89526009559631
B18,hg28-B18-10,2010-06-18T04:43:00Z,2010-06-18T06:16:00Z,2010-06-18T05:48:20Z,2010-06-18T05:48:20Z,3920,1660,4,1,4,48.394401550293,-4.89399003982544
B18,hg28-B18-10,2010-06-18T13:18:00Z,2010-06-18T13:45:00Z,2010-06-18T13:13:56Z,2010-06-18T13:46:32Z,244,92,5,1,5,48.3949508666992,-4.89589023590088
B18,hg28-B18-10,2010-06-19T00:09:30Z,2010-06-19T00:50:00Z,2010-06-19T00:14:32Z,2010-06-19T00:52:48Z,302,168,6,1,6,48.3952217102051,-4.89524984359741
B18,hg28-B18-10,2010-06-20T00:48:45Z,2010-06-20T06:09:00Z,2010-06-20T00:47:00Z,2010-06-20T06:11:48Z,105,168,9,1,9,48.3946940104167,-4.89413976669313
B18,hg28-B18-10,2010-06-20T06:41:30Z,2010-06-20T08:10:00Z,2010-06-20T06:11:48Z,2010-06-20T08:40:04Z,1782,1804,10,1,10,48.3909639570354,-4.89825304356407
B18,hg28-B18-10,2010-06-20T15:26:15Z,2010-06-20T18:39:00Z,2010-06-20T15:32:04Z,2010-06-20T17:12:04Z,349,5216,11,1,11,48.3948993682861,-4.896080493927
B18,hg28-B18-10,2010-06-21T03:09:15Z,2010-06-21T07:31:00Z,2010-06-21T03:07:32Z,2010-06-21T07:45:48Z,103,888,12,1,12,48.3949851989746,-4.89851999282837
B18,hg28-B18-10,2010-06-21T07:36:15Z,2010-06-21T09:22:00Z,2010-06-21T07:45:48Z,2010-06-21T10:52:52Z,573,5452,13,1,13,48.3946685791016,-4.89475011825562
B18,hg28-B18-10,2010-06-21T16:16:15Z,2010-06-21T20:05:00Z,2010-06-21T16:14:56Z,2010-06-21T19:44:56Z,79,1204,14,1,14,48.3947906494141,-4.89713001251221
B18,hg28-B18-10,2010-06-22T05:30:15Z,2010-06-22T08:25:00Z,2010-06-22T05:32:08Z,2010-06-22T07:12:08Z,113,4372,15,1,15,48.3748893737793,-4.86131000518799
B18,hg28-B18-10,2010-06-22T08:45:15Z,2010-06-22T12:28:00Z,2010-06-22T09:43:08Z,2010-06-22T13:44:40Z,3473,4600,16,1,16,48.3730010986328,-4.86270999908447
B18,hg28-B18-10,2010-06-23T07:07:15Z,2010-06-23T08:53:00Z,2010-06-23T07:09:24Z,2010-06-23T07:09:24Z,129,6216,17,1,17,48.3744812011719,-4.86195993423462
B18,hg28-B18-10,2010-06-23T08:58:15Z,2010-06-23T10:35:00Z,2010-06-23T07:09:24Z,2010-06-23T10:51:36Z,6531,996,18,1,18,48.3733421320534,-4.86253318021578
B18,hg28-B18-10,2010-06-23T10:42:15Z,2010-06-23T12:19:00Z,2010-06-23T10:51:36Z,2010-06-23T10:51:36Z,561,5244,19,1,19,48.3728713989258,-4.86277008056641
B18,hg28-B18-10,2010-06-24T09:06:15Z,2010-06-24T11:04:00Z,2010-06-24T08:17:24Z,2010-06-24T08:17:24Z,2931,9996,21,1,21,48.3737971621994,-4.86224103069003
B18,hg28-B18-10,2010-06-25T05:08:30Z,2010-06-25T06:16:00Z,2010-06-25T04:22:32Z,2010-06-25T07:24:48Z,2758,4128,22,1,22,48.3591336094732,-4.84992128096102
B18,hg28-B18-10,2010-06-25T06:51:30Z,2010-06-25T07:08:00Z,2010-06-25T07:24:48Z,2010-06-25T07:24:48Z,1998,1008,23,1,23,48.3594774763865,-4.84984484356341
B18,hg28-B18-10,2010-06-25T07:55:00Z,2010-06-25T09:10:00Z,2010-06-25T07:24:48Z,2010-06-25T09:36:48Z,1812,1608,24,1,24,48.3594966686133,-4.84976364374161
B18,hg28-B18-10,2010-06-26T06:16:00Z,2010-06-26T06:31:00Z,2010-06-26T06:13:04Z,2010-06-26T06:23:04Z,176,476,25,1,25,48.3952293395996,-4.89543008804321
B18,hg28-B18-10,2010-06-26T08:06:15Z,2010-06-26T11:16:00Z,2010-06-26T08:05:36Z,2010-06-26T11:17:52Z,39,112,26,1,26,48.3968601226806,-4.891610622406
B18,hg28-B18-10,2010-06-26T11:31:15Z,2010-06-26T13:35:00Z,2010-06-26T11:17:52Z,2010-06-26T13:29:20Z,803,340,27,1,27,48.3942642211914,-4.89119958877563
B18,hg28-B18-10,2010-06-26T20:44:15Z,2010-06-27T00:06:00Z,2010-06-26T20:39:16Z,2010-06-27T00:07:28Z,299,88,28,1,28,48.3967609405518,-4.89121961593627
B18,hg28-B18-10,2010-06-27T09:12:15Z,2010-06-27T12:40:00Z,2010-06-27T09:22:16Z,2010-06-27T12:44:12Z,601,252,29,1,29,48.3967952728271,-4.89175033569336
B18,hg28-B18-10,2010-06-28T08:54:30Z,2010-06-28T09:35:00Z,2010-06-28T09:37:48Z,2010-06-28T09:37:48Z,2598,168,30,1,30,48.360316123465,-4.85000702575277
B18,hg28-B18-10,2010-06-29T10:48:15Z,2010-06-29T13:52:00Z,2010-06-29T10:49:16Z,2010-06-29T13:55:32Z,61,212,33,1,33,48.3965797424316,-4.89233016967773
B18,hg28-B18-10,2010-06-29T21:50:45Z,2010-06-30T03:11:00Z,2010-06-29T22:00:08Z,2010-06-30T03:00:08Z,563,652,34,1,34,48.3952191670736,-4.89506506919861
B18,hg28-B18-10,2010-06-30T10:20:00Z,2010-06-30T10:47:00Z,2010-06-30T10:12:12Z,2010-06-30T10:49:52Z,468,172,35,1,35,48.3948783874512,-4.89584016799927
B18,hg28-B18-10,2010-06-30T11:00:15Z,2010-06-30T14:25:00Z,2010-06-30T10:59:52Z,2010-06-30T14:29:36Z,23,276,36,1,36,48.3969745635986,-4.89238023757935
B18,hg28-B18-10,2010-06-30T15:07:00Z,2010-06-30T15:28:00Z,2010-06-30T15:29:52Z,2010-06-30T15:29:52Z,1372,112,37,1,37,48.3942392463177,-4.89502167648981
B18,hg28-B18-10,2010-06-30T21:08:15Z,2010-07-01T01:09:00Z,2010-06-30T21:08:12Z,2010-07-01T01:10:12Z,3,72,38,2,38,48.3968238830566,-4.86203479766845
B18,hg28-B18-10,2010-07-01T10:58:15Z,2010-07-01T14:02:00Z,2010-07-01T10:55:56Z,2010-07-01T14:05:16Z,139,196,39,2,39,48.3949,-4.89603
B18,hg28-B18-10,2010-07-03T04:07:30Z,2010-07-03T05:06:00Z,2010-07-03T03:42:48Z,2010-07-03T05:08:44Z,1482,164,40,2,40,48.349479675293,-4.865149974823
B18,hg28-B18-10,2010-07-04T14:53:15Z,2010-07-04T16:45:00Z,2010-07-04T14:56:12Z,2010-07-04T18:02:52Z,177,4672,42,2,42,48.3674583435059,-4.86048984527588
B18,hg28-B18-10,2010-07-05T04:43:30Z,2010-07-05T05:39:00Z,2010-07-05T04:17:32Z,2010-07-05T04:17:32Z,1558,4888,43,2,43,48.3611722901027,-4.84712916093806
B18,hg28-B18-10,2010-07-05T13:28:45Z,2010-07-05T18:25:00Z,2010-07-05T13:29:52Z,2010-07-05T18:29:20Z,67,260,44,2,44,48.3695049285889,-4.87369616826376
B19,hg28-B19-10,2010-06-20T00:00:00Z,2010-06-20T00:15:00Z,2010-06-19T23:55:16Z,2010-06-20T00:05:16Z,284,584,0,1,0,48.318790435791,-4.87716007232666
B19,hg28-B19-10,2010-06-20T15:46:15Z,2010-06-20T18:26:00Z,2010-06-20T15:41:32Z,2010-06-20T18:36:56Z,283,656,1,1,1,48.3968696594239,-4.89191961288453
B19,hg28-B19-10,2010-06-21T05:44:30Z,2010-06-21T06:34:00Z,2010-06-21T05:45:12Z,2010-06-21T06:35:28Z,42,88,4,1,4,48.3966293334961,-4.89201021194458
B19,hg28-B19-10,2010-06-21T15:26:30Z,2010-06-21T16:25:00Z,2010-06-21T15:24:08Z,2010-06-21T16:28:12Z,142,192,5,1,5,48.3947792053223,-4.89493989944458
B19,hg28-B19-10,2010-06-21T16:35:15Z,2010-06-21T19:42:00Z,2010-06-21T16:38:12Z,2010-06-21T21:13:16Z,177,5476,6,1,6,48.3970718383789,-4.89190006256104
B19,hg28-B19-10,2010-06-24T00:04:00Z,2010-06-24T01:19:00Z,2010-06-23T23:59:40Z,2010-06-24T01:20:24Z,260,84,9,1,9,48.3949394226074,-4.89529991149902
B19,hg28-B19-10,2010-06-24T06:07:00Z,2010-06-24T07:13:00Z,2010-06-24T06:10:44Z,2010-06-24T07:14:36Z,224,96,10,1,10,48.394718170166,-4.89477014541626
